date,time_et,open,high,low,close,volume
2026-05-13,14:47:06,29509.75,29510.25,29509.75,29509.75,28.0
2026-05-13,14:47:07,29511.0,29511.0,29510.0,29511.0,10.0
2026-05-13,14:47:08,29511.0,29511.5,29510.0,29510.25,36.0
2026-05-13,14:47:09,29510.75,29511.5,29510.0,29510.0,18.0
2026-05-13,14:47:10,29510.25,29510.25,29509.25,29509.25,38.0
2026-05-13,14:47:11,29509.75,29510.0,29509.5,29510.0,10.0
2026-05-13,14:47:13,29510.0,29510.25,29510.0,29510.25,6.0
2026-05-13,14:47:14,29510.5,29510.75,29510.5,29510.5,14.0
2026-05-13,14:47:15,29510.25,29511.0,29510.25,29510.75,12.0
2026-05-13,14:47:16,29510.75,29511.25,29510.5,29511.25,30.0
2026-05-13,14:47:17,29510.75,29511.0,29510.75,29511.0,4.0
2026-05-13,14:47:18,29511.0,29512.25,29511.0,29511.75,22.0
2026-05-13,14:47:19,29511.0,29511.75,29511.0,29511.75,6.0
2026-05-13,14:47:20,29511.75,29512.0,29511.25,29512.0,18.0
2026-05-13,14:47:21,29511.25,29511.75,29511.0,29511.75,14.0
2026-05-13,14:47:22,29510.75,29511.5,29510.75,29511.0,8.0
2026-05-13,14:47:23,29511.5,29511.5,29510.25,29510.25,38.0
2026-05-13,14:47:24,29510.5,29510.75,29510.0,29510.5,12.0
2026-05-13,14:47:25,29510.25,29512.25,29510.25,29512.25,26.0
2026-05-13,14:47:26,29512.5,29512.5,29511.25,29511.25,24.0
2026-05-13,14:47:27,29511.25,29511.75,29511.25,29511.75,4.0
2026-05-13,14:47:28,29511.75,29511.75,29511.5,29511.5,10.0
2026-05-13,14:47:29,29511.5,29511.5,29510.0,29511.25,22.0
2026-05-13,14:47:30,29510.75,29511.25,29509.75,29509.75,14.0
2026-05-13,14:47:31,29510.25,29510.25,29509.5,29509.5,30.0
2026-05-13,14:47:32,29509.75,29509.75,29509.5,29509.5,6.0
2026-05-13,14:47:33,29510.25,29510.25,29508.75,29508.75,28.0
2026-05-13,14:47:34,29509.25,29509.25,29506.0,29506.0,42.0
2026-05-13,14:47:35,29505.25,29505.75,29504.75,29504.75,36.0
2026-05-13,14:47:36,29505.5,29506.0,29504.25,29504.25,116.0
2026-05-13,14:47:37,29503.75,29504.25,29503.5,29504.25,28.0
2026-05-13,14:47:38,29504.75,29505.5,29504.5,29504.5,48.0
2026-05-13,14:47:39,29504.75,29505.0,29504.25,29505.0,44.0
2026-05-13,14:47:40,29505.25,29505.75,29504.5,29505.25,34.0
2026-05-13,14:47:41,29506.0,29506.0,29505.75,29505.75,4.0
2026-05-13,14:47:42,29506.5,29506.75,29506.25,29506.25,16.0
2026-05-13,14:47:43,29505.75,29506.0,29505.75,29506.0,8.0
2026-05-13,14:47:44,29505.5,29506.0,29505.5,29506.0,8.0
2026-05-13,14:47:45,29506.0,29506.0,29506.0,29506.0,2.0
2026-05-13,14:47:46,29506.5,29506.5,29505.0,29505.0,20.0
2026-05-13,14:47:47,29505.25,29505.25,29505.25,29505.25,2.0
2026-05-13,14:47:48,29506.0,29506.0,29505.5,29505.5,12.0
2026-05-13,14:47:49,29505.0,29505.25,29504.0,29505.25,20.0
2026-05-13,14:47:50,29505.25,29505.25,29504.5,29504.75,16.0
2026-05-13,14:47:51,29505.25,29505.25,29504.75,29505.0,14.0
2026-05-13,14:47:53,29505.0,29505.5,29504.75,29505.0,32.0
2026-05-13,14:47:54,29504.75,29506.25,29504.25,29505.5,32.0
2026-05-13,14:47:55,29505.5,29506.25,29504.0,29504.0,56.0
2026-05-13,14:47:56,29503.5,29504.5,29503.5,29504.5,18.0
2026-05-13,14:47:57,29505.0,29505.5,29505.0,29505.5,14.0
2026-05-13,14:47:58,29505.25,29505.75,29505.25,29505.5,10.0
2026-05-13,14:47:59,29505.25,29505.25,29505.25,29505.25,2.0
2026-05-13,14:48:00,29505.25,29505.25,29505.0,29505.0,20.0
2026-05-13,14:48:01,29505.25,29505.75,29505.25,29505.75,6.0
2026-05-13,14:48:02,29505.5,29505.5,29505.5,29505.5,2.0
2026-05-13,14:48:03,29506.5,29507.25,29506.5,29507.25,22.0
2026-05-13,14:48:04,29507.0,29508.25,29507.0,29507.5,56.0
2026-05-13,14:48:05,29507.5,29508.0,29507.5,29507.75,14.0
2026-05-13,14:48:06,29507.5,29507.5,29507.25,29507.5,14.0
2026-05-13,14:48:07,29507.25,29507.5,29507.25,29507.5,6.0
2026-05-13,14:48:08,29507.75,29508.25,29507.75,29508.25,14.0
2026-05-13,14:48:09,29508.5,29509.5,29508.25,29509.5,24.0
2026-05-13,14:48:10,29510.75,29511.25,29510.5,29511.25,20.0
2026-05-13,14:48:11,29511.25,29511.75,29511.0,29511.25,36.0
2026-05-13,14:48:12,29511.25,29511.75,29510.5,29510.5,48.0
2026-05-13,14:48:13,29511.25,29511.75,29510.75,29511.0,20.0
2026-05-13,14:48:14,29511.75,29513.0,29511.75,29513.0,12.0
2026-05-13,14:48:15,29512.25,29512.25,29511.75,29512.25,22.0
2026-05-13,14:48:16,29512.25,29513.5,29511.75,29513.25,24.0
2026-05-13,14:48:17,29513.0,29513.5,29512.75,29513.5,14.0
2026-05-13,14:48:18,29513.5,29513.5,29513.5,29513.5,2.0
2026-05-13,14:48:19,29513.0,29513.0,29512.5,29512.5,16.0
2026-05-13,14:48:20,29512.25,29515.0,29512.25,29515.0,14.0
2026-05-13,14:48:21,29515.25,29515.25,29514.75,29515.0,24.0
2026-05-13,14:48:23,29514.5,29515.0,29514.5,29514.5,12.0
2026-05-13,14:48:24,29515.0,29515.5,29515.0,29515.5,14.0
2026-05-13,14:48:25,29515.0,29516.0,29515.0,29516.0,28.0
2026-05-13,14:48:26,29516.0,29516.5,29516.0,29516.5,6.0
2026-05-13,14:48:27,29516.0,29516.0,29515.5,29515.5,8.0
2026-05-13,14:48:28,29515.75,29515.75,29515.5,29515.5,10.0
2026-05-13,14:48:29,29515.75,29515.75,29514.75,29514.75,26.0
2026-05-13,14:48:30,29514.5,29514.75,29514.0,29514.75,22.0
2026-05-13,14:48:31,29514.0,29514.0,29513.0,29513.0,28.0
2026-05-13,14:48:32,29514.25,29514.25,29512.75,29513.0,46.0
2026-05-13,14:48:33,29513.0,29513.25,29512.75,29512.75,14.0
2026-05-13,14:48:34,29512.75,29512.75,29511.0,29511.0,52.0
2026-05-13,14:48:35,29511.25,29511.25,29510.75,29510.75,6.0
2026-05-13,14:48:36,29510.5,29511.75,29510.25,29511.75,18.0
2026-05-13,14:48:37,29511.5,29511.75,29511.5,29511.75,6.0
2026-05-13,14:48:38,29512.0,29512.0,29512.0,29512.0,2.0
2026-05-13,14:48:39,29512.25,29513.75,29512.25,29513.75,14.0
2026-05-13,14:48:40,29513.75,29514.0,29512.75,29512.75,32.0
2026-05-13,14:48:41,29513.0,29513.25,29513.0,29513.0,10.0
2026-05-13,14:48:42,29514.0,29514.0,29513.25,29513.5,40.0
2026-05-13,14:48:43,29514.0,29515.75,29514.0,29515.25,34.0
2026-05-13,14:48:44,29515.0,29516.75,29514.25,29516.75,62.0
2026-05-13,14:48:45,29516.5,29517.0,29516.5,29517.0,18.0
2026-05-13,14:48:46,29516.75,29518.25,29516.75,29517.25,38.0
2026-05-13,14:48:47,29517.25,29517.75,29516.0,29516.5,22.0
2026-05-13,14:48:48,29517.25,29517.25,29517.25,29517.25,2.0
2026-05-13,14:48:49,29517.0,29517.25,29517.0,29517.25,4.0
2026-05-13,14:48:50,29516.75,29516.75,29516.5,29516.75,10.0
2026-05-13,14:48:51,29516.5,29516.5,29516.25,29516.25,8.0
2026-05-13,14:48:52,29516.25,29516.25,29515.75,29515.75,16.0
2026-05-13,14:48:53,29515.25,29516.25,29515.25,29516.0,14.0
2026-05-13,14:48:54,29516.0,29516.0,29516.0,29516.0,6.0
2026-05-13,14:48:55,29515.5,29515.5,29515.5,29515.5,12.0
2026-05-13,14:48:56,29515.75,29515.75,29515.25,29515.25,10.0
2026-05-13,14:48:58,29515.5,29515.75,29515.0,29515.0,20.0
2026-05-13,14:48:59,29514.75,29515.5,29514.75,29514.75,14.0
2026-05-13,14:49:00,29514.25,29515.5,29514.25,29515.0,14.0
2026-05-13,14:49:01,29515.25,29515.75,29514.75,29514.75,24.0
2026-05-13,14:49:02,29515.5,29515.5,29514.75,29515.0,20.0
2026-05-13,14:49:03,29516.0,29516.0,29515.25,29515.5,10.0
2026-05-13,14:49:04,29515.5,29516.75,29515.25,29516.75,46.0
2026-05-13,14:49:05,29518.0,29518.25,29517.0,29517.75,10.0
2026-05-13,14:49:06,29518.5,29520.0,29518.5,29519.25,74.0
2026-05-13,14:49:07,29519.75,29521.25,29519.75,29520.25,84.0
2026-05-13,14:49:08,29521.0,29521.0,29520.0,29521.0,42.0
2026-05-13,14:49:09,29520.5,29521.0,29520.25,29520.25,14.0
2026-05-13,14:49:10,29520.25,29520.5,29519.25,29519.75,50.0
2026-05-13,14:49:11,29519.75,29519.75,29518.5,29518.5,40.0
2026-05-13,14:49:12,29519.25,29519.25,29519.0,29519.25,6.0
2026-05-13,14:49:13,29519.5,29519.5,29518.75,29518.75,8.0
2026-05-13,14:49:14,29519.5,29519.5,29519.25,29519.25,10.0
2026-05-13,14:49:15,29519.5,29519.5,29518.5,29518.5,24.0
2026-05-13,14:49:16,29518.25,29518.75,29518.25,29518.75,6.0
2026-05-13,14:49:17,29518.5,29518.75,29518.0,29518.75,22.0
2026-05-13,14:49:18,29518.0,29519.0,29517.75,29519.0,28.0
2026-05-13,14:49:19,29517.5,29517.5,29517.5,29517.5,2.0
2026-05-13,14:49:20,29517.5,29517.75,29517.25,29517.5,12.0
2026-05-13,14:49:21,29517.5,29517.5,29517.5,29517.5,2.0
2026-05-13,14:49:22,29517.25,29517.25,29516.75,29516.75,18.0
2026-05-13,14:49:23,29517.25,29518.0,29516.75,29516.75,12.0
2026-05-13,14:49:24,29517.0,29517.5,29517.0,29517.25,8.0
2026-05-13,14:49:25,29516.75,29516.75,29513.5,29513.5,58.0
2026-05-13,14:49:26,29514.25,29515.0,29514.25,29515.0,16.0
2026-05-13,14:49:27,29514.25,29514.5,29514.0,29514.0,28.0
2026-05-13,14:49:28,29514.25,29514.25,29512.75,29513.0,28.0
2026-05-13,14:49:29,29513.0,29513.25,29513.0,29513.25,14.0
2026-05-13,14:49:30,29512.75,29513.25,29512.75,29513.25,14.0
2026-05-13,14:49:31,29513.25,29513.25,29513.25,29513.25,2.0
2026-05-13,14:49:32,29513.25,29513.5,29512.5,29512.5,20.0
2026-05-13,14:49:33,29512.75,29512.75,29512.25,29512.25,10.0
2026-05-13,14:49:34,29513.0,29513.75,29513.0,29513.75,4.0
2026-05-13,14:49:35,29514.0,29514.5,29514.0,29514.25,34.0
2026-05-13,14:49:36,29514.25,29514.25,29513.75,29513.75,10.0
2026-05-13,14:49:37,29513.5,29514.25,29513.5,29514.25,18.0
2026-05-13,14:49:38,29514.25,29514.75,29514.0,29514.75,10.0
2026-05-13,14:49:39,29515.25,29515.25,29514.75,29515.25,10.0
2026-05-13,14:49:40,29514.75,29514.75,29514.0,29514.0,16.0
2026-05-13,14:49:41,29513.75,29513.75,29513.25,29513.5,10.0
2026-05-13,14:49:42,29513.0,29513.0,29511.25,29512.0,26.0
2026-05-13,14:49:43,29512.0,29513.25,29512.0,29513.25,8.0
2026-05-13,14:49:44,29513.25,29513.25,29513.0,29513.25,8.0
2026-05-13,14:49:45,29513.75,29513.75,29513.25,29513.25,14.0
2026-05-13,14:49:46,29513.75,29514.25,29513.75,29513.75,8.0
2026-05-13,14:49:47,29514.0,29514.0,29514.0,29514.0,10.0
2026-05-13,14:49:48,29513.25,29513.25,29513.0,29513.0,10.0
2026-05-13,14:49:49,29512.75,29512.75,29512.75,29512.75,4.0
2026-05-13,14:49:50,29512.5,29512.5,29510.75,29510.75,22.0
2026-05-13,14:49:51,29511.25,29512.75,29510.75,29511.75,38.0
2026-05-13,14:49:52,29511.5,29511.5,29511.0,29511.0,4.0
2026-05-13,14:49:53,29511.5,29511.5,29511.0,29511.0,4.0
2026-05-13,14:49:54,29511.25,29511.25,29510.25,29510.25,10.0
2026-05-13,14:49:55,29510.5,29510.75,29510.25,29510.5,18.0
2026-05-13,14:49:56,29510.75,29510.75,29510.25,29510.25,14.0
2026-05-13,14:49:57,29510.0,29511.75,29510.0,29511.25,80.0
2026-05-13,14:49:58,29511.0,29511.5,29511.0,29511.5,12.0
2026-05-13,14:49:59,29511.5,29512.5,29511.5,29512.5,12.0
2026-05-13,14:50:00,29512.25,29513.75,29512.0,29513.75,46.0
2026-05-13,14:50:01,29513.25,29513.5,29513.25,29513.5,4.0
2026-05-13,14:50:02,29513.25,29513.25,29511.75,29511.75,14.0
2026-05-13,14:50:03,29511.5,29511.5,29511.25,29511.25,10.0
2026-05-13,14:50:04,29511.5,29511.5,29510.75,29511.0,6.0
2026-05-13,14:50:05,29511.5,29511.5,29511.5,29511.5,6.0
2026-05-13,14:50:06,29511.75,29511.75,29511.75,29511.75,2.0
2026-05-13,14:50:07,29511.75,29511.75,29511.5,29511.5,6.0
2026-05-13,14:50:08,29511.5,29511.5,29511.25,29511.25,10.0
2026-05-13,14:50:09,29512.75,29513.5,29512.5,29512.5,6.0
2026-05-13,14:50:11,29511.25,29511.25,29511.25,29511.25,10.0
2026-05-13,14:50:12,29511.5,29511.5,29511.5,29511.5,2.0
2026-05-13,14:50:13,29512.0,29512.0,29511.5,29511.5,12.0
2026-05-13,14:50:14,29512.0,29512.0,29510.25,29510.25,20.0
2026-05-13,14:50:15,29510.25,29510.25,29509.5,29509.75,24.0
2026-05-13,14:50:16,29510.25,29511.25,29510.25,29510.25,22.0
2026-05-13,14:50:17,29510.25,29510.25,29510.0,29510.0,6.0
2026-05-13,14:50:18,29510.0,29510.0,29509.75,29509.75,12.0
2026-05-13,14:50:19,29509.0,29509.0,29507.5,29508.25,34.0
2026-05-13,14:50:20,29508.5,29508.5,29507.75,29508.0,14.0
2026-05-13,14:50:21,29508.5,29508.5,29507.5,29507.5,28.0
2026-05-13,14:50:22,29507.5,29507.5,29506.25,29506.75,48.0
2026-05-13,14:50:23,29506.5,29506.75,29506.5,29506.5,10.0
2026-05-13,14:50:24,29506.5,29506.75,29506.5,29506.75,8.0
2026-05-13,14:50:25,29507.5,29507.5,29506.75,29506.75,10.0
2026-05-13,14:50:26,29506.75,29507.5,29506.5,29506.75,8.0
2026-05-13,14:50:27,29506.75,29507.0,29506.5,29507.0,14.0
2026-05-13,14:50:28,29507.0,29508.0,29506.75,29508.0,20.0
2026-05-13,14:50:29,29508.75,29508.75,29508.25,29508.25,14.0
2026-05-13,14:50:30,29508.75,29509.0,29508.5,29508.5,14.0
2026-05-13,14:50:31,29508.5,29509.0,29507.75,29509.0,44.0
2026-05-13,14:50:32,29509.25,29509.5,29508.25,29508.25,12.0
2026-05-13,14:50:33,29507.75,29507.75,29507.25,29507.25,14.0
2026-05-13,14:50:34,29506.75,29507.5,29506.75,29507.5,8.0
2026-05-13,14:50:36,29507.75,29508.25,29507.75,29508.25,18.0
2026-05-13,14:50:37,29507.5,29507.75,29507.25,29507.75,22.0
2026-05-13,14:50:38,29508.0,29508.0,29508.0,29508.0,4.0
2026-05-13,14:50:39,29507.5,29507.5,29507.5,29507.5,4.0
2026-05-13,14:50:40,29507.25,29507.25,29506.75,29506.75,8.0
2026-05-13,14:50:41,29507.25,29507.75,29507.0,29507.0,14.0
2026-05-13,14:50:42,29506.75,29507.5,29506.75,29507.5,10.0
2026-05-13,14:50:43,29507.25,29508.0,29507.25,29507.75,8.0
2026-05-13,14:50:44,29507.5,29507.75,29507.5,29507.75,6.0
2026-05-13,14:50:45,29507.25,29507.5,29507.25,29507.5,6.0
2026-05-13,14:50:47,29508.5,29508.5,29507.75,29507.75,4.0
2026-05-13,14:50:48,29508.75,29508.75,29508.25,29508.25,4.0
2026-05-13,14:50:49,29509.0,29510.0,29509.0,29510.0,50.0
2026-05-13,14:50:50,29510.25,29511.25,29509.75,29510.5,20.0
2026-05-13,14:50:51,29510.0,29510.0,29509.25,29509.25,14.0
2026-05-13,14:50:52,29510.25,29510.25,29510.0,29510.0,6.0
2026-05-13,14:50:53,29509.0,29509.0,29508.5,29508.5,14.0
2026-05-13,14:50:54,29508.5,29509.0,29508.5,29509.0,6.0
2026-05-13,14:50:55,29509.25,29509.75,29509.25,29509.75,18.0
2026-05-13,14:50:57,29509.25,29509.25,29508.0,29508.0,18.0
2026-05-13,14:50:58,29508.25,29508.5,29508.25,29508.5,4.0
2026-05-13,14:51:00,29508.5,29508.5,29508.5,29508.5,2.0
2026-05-13,14:51:02,29508.75,29509.25,29508.75,29509.0,14.0
2026-05-13,14:51:03,29509.25,29509.25,29509.0,29509.0,8.0
2026-05-13,14:51:04,29509.25,29509.25,29508.5,29508.5,26.0
2026-05-13,14:51:05,29508.0,29508.0,29506.5,29507.5,32.0
2026-05-13,14:51:06,29507.5,29508.25,29507.25,29507.5,38.0
2026-05-13,14:51:08,29508.25,29508.5,29508.0,29508.0,28.0
2026-05-13,14:51:09,29507.75,29507.75,29507.0,29507.5,10.0
2026-05-13,14:51:10,29507.5,29507.5,29507.0,29507.0,8.0
2026-05-13,14:51:11,29507.0,29507.0,29506.0,29506.0,22.0
2026-05-13,14:51:12,29506.5,29507.25,29506.5,29507.25,4.0
2026-05-13,14:51:13,29506.5,29506.5,29506.5,29506.5,8.0
2026-05-13,14:51:14,29506.25,29506.25,29506.25,29506.25,2.0
2026-05-13,14:51:15,29506.0,29506.75,29505.75,29506.75,12.0
2026-05-13,14:51:16,29506.25,29506.25,29505.75,29505.75,6.0
2026-05-13,14:51:17,29505.5,29505.75,29505.0,29505.75,46.0
2026-05-13,14:51:18,29505.5,29505.5,29505.5,29505.5,4.0
2026-05-13,14:51:19,29505.25,29505.25,29504.75,29505.0,12.0
2026-05-13,14:51:20,29504.75,29506.0,29504.75,29506.0,30.0
2026-05-13,14:51:21,29505.75,29506.0,29505.5,29506.0,10.0
2026-05-13,14:51:23,29506.0,29506.0,29504.25,29504.25,48.0
2026-05-13,14:51:24,29503.75,29504.0,29502.5,29504.0,54.0
2026-05-13,14:51:25,29504.25,29505.0,29503.75,29504.5,44.0
2026-05-13,14:51:26,29503.5,29504.5,29503.25,29504.0,66.0
2026-05-13,14:51:27,29504.25,29505.75,29504.25,29504.5,52.0
2026-05-13,14:51:28,29504.5,29504.5,29504.5,29504.5,2.0
2026-05-13,14:51:29,29504.0,29504.0,29503.25,29503.25,4.0
2026-05-13,14:51:30,29502.75,29502.75,29501.0,29502.0,58.0
2026-05-13,14:51:31,29501.5,29501.75,29501.0,29501.25,50.0
2026-05-13,14:51:32,29501.25,29501.5,29500.5,29500.5,26.0
2026-05-13,14:51:33,29500.75,29501.0,29499.0,29499.5,156.0
2026-05-13,14:51:34,29499.5,29499.5,29499.25,29499.5,38.0
2026-05-13,14:51:35,29499.75,29500.5,29499.5,29499.75,68.0
2026-05-13,14:51:36,29499.5,29500.5,29499.25,29500.5,22.0
2026-05-13,14:51:37,29500.75,29501.75,29500.75,29501.0,38.0
2026-05-13,14:51:38,29500.25,29500.75,29500.25,29500.75,10.0
2026-05-13,14:51:39,29499.75,29499.75,29499.5,29499.5,6.0
2026-05-13,14:51:40,29500.0,29500.5,29499.75,29500.25,18.0
2026-05-13,14:51:41,29500.5,29500.5,29499.75,29499.75,8.0
2026-05-13,14:51:42,29500.0,29500.5,29500.0,29500.5,10.0
2026-05-13,14:51:43,29500.25,29501.25,29500.25,29501.0,24.0
2026-05-13,14:51:44,29501.25,29504.0,29501.25,29503.5,80.0
2026-05-13,14:51:45,29503.75,29508.25,29503.75,29508.0,74.0
2026-05-13,14:51:46,29508.0,29510.5,29508.0,29509.5,86.0
2026-05-13,14:51:47,29509.25,29509.25,29507.5,29507.5,16.0
2026-05-13,14:51:48,29507.5,29507.5,29507.0,29507.25,12.0
2026-05-13,14:51:49,29507.0,29507.75,29507.0,29507.75,6.0
2026-05-13,14:51:50,29507.75,29508.25,29506.75,29507.0,24.0
2026-05-13,14:51:51,29507.75,29507.75,29506.25,29506.25,12.0
2026-05-13,14:51:52,29507.0,29507.0,29506.5,29506.5,8.0
2026-05-13,14:51:53,29507.0,29507.25,29506.5,29506.5,14.0
2026-05-13,14:51:54,29505.5,29505.75,29505.5,29505.75,4.0
2026-05-13,14:51:55,29505.25,29505.25,29503.75,29504.0,22.0
2026-05-13,14:51:56,29503.75,29503.75,29503.25,29503.25,8.0
2026-05-13,14:51:57,29503.75,29503.75,29503.75,29503.75,2.0
2026-05-13,14:51:59,29504.5,29505.0,29504.0,29504.0,10.0
2026-05-13,14:52:00,29503.75,29504.25,29503.75,29504.25,18.0
2026-05-13,14:52:01,29504.5,29504.75,29504.5,29504.75,8.0
2026-05-13,14:52:02,29504.0,29504.0,29503.0,29503.0,14.0
2026-05-13,14:52:03,29503.0,29503.0,29502.0,29502.5,18.0
2026-05-13,14:52:04,29502.5,29503.75,29502.5,29503.5,12.0
2026-05-13,14:52:05,29503.25,29503.5,29502.75,29503.5,20.0
2026-05-13,14:52:06,29504.0,29504.0,29504.0,29504.0,2.0
2026-05-13,14:52:07,29504.25,29504.75,29503.5,29503.5,26.0
2026-05-13,14:52:08,29503.5,29504.0,29503.5,29504.0,4.0
2026-05-13,14:52:09,29504.5,29504.5,29504.25,29504.25,6.0
2026-05-13,14:52:10,29504.25,29504.5,29504.0,29504.25,16.0
2026-05-13,14:52:11,29503.75,29503.75,29503.75,29503.75,2.0
2026-05-13,14:52:12,29503.75,29503.75,29503.75,29503.75,2.0
2026-05-13,14:52:13,29506.0,29506.5,29505.75,29506.5,50.0
2026-05-13,14:52:14,29506.5,29507.25,29505.25,29507.0,60.0
2026-05-13,14:52:15,29507.0,29508.75,29507.0,29508.75,8.0
2026-05-13,14:52:16,29508.75,29508.75,29508.25,29508.75,14.0
2026-05-13,14:52:17,29509.0,29509.0,29508.0,29508.75,20.0
2026-05-13,14:52:18,29508.5,29508.5,29507.5,29508.0,60.0
2026-05-13,14:52:19,29508.0,29508.0,29508.0,29508.0,2.0
2026-05-13,14:52:20,29508.5,29508.75,29508.0,29508.75,28.0
2026-05-13,14:52:21,29508.25,29508.25,29507.5,29507.5,12.0
2026-05-13,14:52:22,29507.5,29507.5,29507.5,29507.5,2.0
2026-05-13,14:52:23,29507.5,29507.5,29506.0,29506.0,34.0
2026-05-13,14:52:24,29505.0,29505.75,29504.75,29505.5,12.0
2026-05-13,14:52:25,29505.75,29505.75,29504.0,29504.5,18.0
2026-05-13,14:52:27,29504.75,29504.75,29504.75,29504.75,2.0
2026-05-13,14:52:28,29505.5,29505.5,29505.0,29505.0,4.0
2026-05-13,14:52:29,29504.75,29504.75,29504.25,29504.25,16.0
2026-05-13,14:52:30,29504.25,29505.0,29504.25,29505.0,8.0
2026-05-13,14:52:31,29504.75,29504.75,29502.5,29503.0,44.0
2026-05-13,14:52:32,29502.75,29502.75,29500.0,29502.0,72.0
2026-05-13,14:52:34,29501.5,29501.5,29500.0,29500.75,14.0
2026-05-13,14:52:35,29500.0,29500.75,29499.5,29500.25,24.0
2026-05-13,14:52:36,29500.75,29501.5,29500.75,29501.5,16.0
2026-05-13,14:52:37,29501.25,29502.0,29501.25,29501.75,8.0
2026-05-13,14:52:38,29501.75,29502.25,29501.75,29502.25,20.0
2026-05-13,14:52:39,29502.5,29502.5,29502.0,29502.0,4.0
2026-05-13,14:52:40,29502.0,29502.0,29501.75,29501.75,14.0
2026-05-13,14:52:41,29501.75,29502.5,29501.5,29501.5,16.0
2026-05-13,14:52:42,29502.0,29502.25,29502.0,29502.25,22.0
2026-05-13,14:52:43,29501.75,29502.25,29501.75,29502.25,10.0
2026-05-13,14:52:44,29502.0,29502.0,29501.75,29501.75,6.0
2026-05-13,14:52:45,29502.25,29502.25,29501.25,29502.0,30.0
2026-05-13,14:52:46,29502.0,29502.75,29502.0,29502.75,8.0
2026-05-13,14:52:47,29503.0,29503.0,29502.75,29502.75,4.0
2026-05-13,14:52:48,29503.0,29503.75,29503.0,29503.75,6.0
2026-05-13,14:52:49,29504.25,29504.75,29504.0,29504.75,16.0
2026-05-13,14:52:50,29504.75,29504.75,29504.5,29504.75,10.0
2026-05-13,14:52:51,29505.0,29505.0,29504.5,29504.5,12.0
2026-05-13,14:52:52,29504.5,29504.5,29503.5,29503.5,22.0
2026-05-13,14:52:53,29503.25,29504.0,29503.25,29504.0,14.0
2026-05-13,14:52:54,29504.0,29504.25,29504.0,29504.25,26.0
2026-05-13,14:52:55,29505.25,29505.25,29505.0,29505.0,12.0
2026-05-13,14:52:56,29504.75,29504.75,29504.5,29504.75,6.0
2026-05-13,14:52:57,29504.5,29504.5,29504.0,29504.5,14.0
2026-05-13,14:52:58,29504.0,29504.0,29501.5,29501.5,38.0
2026-05-13,14:52:59,29501.25,29501.75,29500.75,29500.75,46.0
2026-05-13,14:53:00,29501.0,29501.75,29501.0,29501.75,8.0
2026-05-13,14:53:01,29501.75,29502.25,29501.75,29502.25,22.0
2026-05-13,14:53:02,29501.5,29502.0,29501.5,29502.0,4.0
2026-05-13,14:53:03,29501.75,29502.75,29501.75,29502.75,10.0
2026-05-13,14:53:04,29502.75,29502.75,29502.0,29502.0,6.0
2026-05-13,14:53:06,29502.25,29502.25,29501.75,29501.75,10.0
2026-05-13,14:53:07,29502.0,29502.75,29502.0,29502.75,6.0
2026-05-13,14:53:09,29502.25,29503.0,29502.25,29502.25,12.0
2026-05-13,14:53:10,29502.25,29502.25,29501.0,29501.5,34.0
2026-05-13,14:53:11,29501.75,29501.75,29501.5,29501.5,12.0
2026-05-13,14:53:12,29501.75,29501.75,29501.5,29501.5,20.0
2026-05-13,14:53:13,29501.25,29501.25,29501.25,29501.25,6.0
2026-05-13,14:53:14,29501.25,29501.5,29501.0,29501.0,14.0
2026-05-13,14:53:15,29501.75,29501.75,29500.5,29500.5,12.0
2026-05-13,14:53:16,29501.0,29501.5,29501.0,29501.5,6.0
2026-05-13,14:53:18,29501.25,29501.25,29500.5,29501.0,26.0
2026-05-13,14:53:19,29501.0,29501.5,29501.0,29501.5,6.0
2026-05-13,14:53:20,29501.5,29501.75,29500.75,29501.75,18.0
2026-05-13,14:53:21,29501.75,29501.75,29501.75,29501.75,4.0
2026-05-13,14:53:22,29502.0,29502.25,29501.25,29502.0,138.0
2026-05-13,14:53:23,29501.75,29502.25,29501.75,29502.25,12.0
2026-05-13,14:53:24,29502.75,29504.5,29502.75,29504.5,40.0
2026-05-13,14:53:25,29504.75,29505.25,29504.5,29505.25,16.0
2026-05-13,14:53:26,29504.75,29504.75,29503.75,29504.5,26.0
2026-05-13,14:53:27,29503.75,29504.25,29503.75,29504.0,12.0
2026-05-13,14:53:29,29504.5,29504.5,29504.5,29504.5,2.0
2026-05-13,14:53:30,29503.25,29503.25,29502.75,29503.25,16.0
2026-05-13,14:53:31,29504.0,29504.75,29503.25,29503.25,22.0
2026-05-13,14:53:32,29503.5,29503.5,29503.5,29503.5,4.0
2026-05-13,14:53:33,29503.25,29504.0,29502.75,29504.0,24.0
2026-05-13,14:53:34,29504.0,29506.0,29504.0,29505.5,36.0
2026-05-13,14:53:35,29506.0,29506.0,29505.5,29506.0,8.0
2026-05-13,14:53:36,29506.0,29506.0,29506.0,29506.0,2.0
2026-05-13,14:53:37,29506.0,29506.25,29505.5,29505.5,12.0
2026-05-13,14:53:38,29506.0,29506.75,29505.75,29506.5,14.0
2026-05-13,14:53:39,29506.5,29506.5,29506.0,29506.0,8.0
2026-05-13,14:53:40,29505.75,29505.75,29505.5,29505.5,8.0
2026-05-13,14:53:41,29505.75,29505.75,29505.25,29505.25,16.0
