date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-12,SHORT,15:21:46,15:21:47,29023.00,29025.62,1,-54.98,stop
2026-05-12,LONG,15:22:04,15:22:11,29027.50,29025.22,7,-48.08,stop
2026-05-12,SHORT,15:22:16,15:22:17,29020.50,29022.72,1,-46.88,stop
2026-05-12,SHORT,15:22:28,15:22:29,29019.75,29021.74,1,-42.38,stop
2026-05-12,SHORT,15:22:45,15:22:47,29015.50,29017.53,2,-43.28,stop
2026-05-12,LONG,15:23:01,15:23:18,29021.25,29020.25,17,-22.58,trail
2026-05-12,LONG,15:23:32,15:23:34,29026.75,29024.97,2,-38.18,stop
2026-05-12,LONG,15:23:45,15:23:46,29030.25,29028.29,1,-41.78,stop
2026-05-12,LONG,15:23:57,15:23:59,29032.75,29030.67,2,-44.18,stop
2026-05-12,LONG,15:24:08,15:24:14,29035.00,29032.67,6,-49.28,stop
2026-05-12,LONG,15:24:24,15:24:54,29038.00,29042.25,30,82.42,time
2026-05-12,LONG,15:25:22,15:25:35,29043.50,29044.25,13,12.42,trail
2026-05-12,LONG,15:26:33,15:26:43,29048.50,29048.25,10,-7.58,trail
2026-05-12,LONG,15:26:53,15:26:57,29050.50,29048.65,3,-39.68,stop
2026-05-12,LONG,15:27:13,15:27:16,29049.50,29048.19,3,-28.88,stop
2026-05-12,LONG,15:27:20,15:27:22,29051.00,29049.53,2,-31.88,stop
2026-05-12,SHORT,15:27:49,15:27:50,29043.25,29044.88,1,-35.18,stop
2026-05-12,LONG,15:28:14,15:28:15,29049.75,29048.45,1,-28.58,stop
2026-05-12,LONG,15:28:43,15:28:48,29053.25,29051.59,5,-35.78,stop
2026-05-12,SHORT,15:29:22,15:29:36,29050.25,29049.75,14,7.42,trail
2026-05-12,LONG,15:30:01,15:30:31,29049.25,29072.25,30,457.42,time
2026-05-12,LONG,15:30:43,15:30:56,29076.00,29075.50,13,-12.58,trail
2026-05-12,SHORT,15:31:08,15:31:12,29073.25,29075.09,4,-39.38,stop
2026-05-12,LONG,15:31:23,15:31:42,29080.25,29084.75,19,87.42,trail
2026-05-12,SHORT,15:31:46,15:31:52,29078.75,29080.74,6,-42.38,stop
2026-05-12,SHORT,15:31:57,15:32:00,29076.25,29078.44,3,-46.28,stop
2026-05-12,SHORT,15:32:15,15:32:20,29074.75,29076.60,5,-39.68,stop
2026-05-12,LONG,15:32:25,15:32:39,29079.50,29084.00,14,87.42,trail
2026-05-12,LONG,15:32:57,15:33:10,29087.50,29086.25,13,-27.58,trail
2026-05-12,LONG,15:33:38,15:33:49,29094.25,29093.00,11,-27.58,trail
2026-05-12,LONG,15:34:06,15:34:22,29095.00,29097.00,16,37.42,trail
2026-05-12,LONG,15:34:32,15:34:33,29101.50,29099.83,1,-36.08,stop
2026-05-12,LONG,15:34:37,15:34:46,29104.50,29104.50,9,-2.58,trail
2026-05-12,LONG,15:35:09,15:35:10,29108.00,29106.28,1,-36.98,stop
2026-05-12,SHORT,15:35:26,15:35:27,29103.50,29105.29,1,-38.48,stop
2026-05-12,SHORT,15:35:35,15:36:05,29101.50,29093.00,30,167.42,time
2026-05-12,SHORT,15:36:13,15:36:22,29091.75,29092.50,9,-17.58,trail
2026-05-12,LONG,15:36:27,15:36:28,29096.50,29094.40,1,-44.48,stop
2026-05-12,LONG,15:36:47,15:36:48,29096.50,29094.90,1,-34.58,stop
2026-05-12,LONG,15:37:16,15:37:17,29099.50,29097.65,1,-39.68,stop
2026-05-12,LONG,15:37:28,15:37:35,29103.25,29101.24,7,-42.68,stop
2026-05-12,SHORT,15:37:41,15:37:46,29095.25,29097.54,5,-48.38,stop
2026-05-12,LONG,15:37:57,15:38:15,29100.00,29099.50,18,-12.58,trail
2026-05-12,LONG,15:38:29,15:38:30,29103.50,29102.03,1,-31.88,stop
2026-05-12,SHORT,15:38:44,15:38:45,29098.75,29100.28,1,-33.08,stop
2026-05-12,LONG,15:39:02,15:39:17,29103.25,29104.25,15,17.42,trail
2026-05-12,LONG,15:39:29,15:39:30,29110.25,29108.44,1,-38.78,stop
2026-05-12,LONG,15:39:35,15:39:37,29112.50,29110.60,2,-40.58,stop
2026-05-12,SHORT,15:40:02,15:40:10,29107.50,29108.25,8,-17.58,trail
2026-05-12,LONG,15:40:29,15:40:44,29109.25,29110.50,15,22.42,trail
2026-05-12,LONG,15:41:31,15:41:36,29113.25,29111.69,5,-33.68,stop
2026-05-12,SHORT,15:42:00,15:42:17,29111.00,29108.75,17,42.42,trail
2026-05-12,LONG,15:42:25,15:42:36,29112.75,29116.50,11,72.42,trail
2026-05-12,SHORT,15:43:09,15:43:15,29116.75,29118.53,6,-38.18,stop
2026-05-12,LONG,15:43:19,15:43:35,29122.00,29123.75,16,32.42,trail
2026-05-12,LONG,15:44:10,15:44:19,29128.75,29128.25,9,-12.58,trail
2026-05-12,SHORT,15:44:43,15:44:44,29127.25,29128.81,1,-33.68,stop
2026-05-12,SHORT,15:44:59,15:45:26,29127.75,29126.00,27,32.42,trail
2026-05-12,SHORT,15:45:38,15:45:39,29117.25,29119.30,1,-43.58,stop
2026-05-12,SHORT,15:45:49,15:45:50,29113.00,29115.26,1,-47.78,stop
2026-05-12,LONG,15:46:05,15:46:06,29121.00,29118.77,1,-47.18,stop
2026-05-12,LONG,15:46:27,15:46:28,29121.75,29120.21,1,-33.38,stop
2026-05-12,SHORT,15:46:51,15:46:53,29116.00,29117.63,2,-35.18,stop
2026-05-12,LONG,15:47:18,15:47:34,29123.25,29125.75,16,47.42,trail
2026-05-12,LONG,15:47:40,15:47:56,29128.75,29132.00,16,62.42,trail
2026-05-12,LONG,15:48:07,15:48:26,29138.25,29140.25,19,37.42,trail
2026-05-12,LONG,15:48:39,15:48:40,29143.75,29142.10,1,-35.48,stop
2026-05-12,SHORT,15:48:50,15:48:54,29139.25,29141.01,4,-37.88,stop
2026-05-12,LONG,15:49:01,15:49:10,29144.00,29142.75,9,-27.58,trail
2026-05-12,SHORT,15:49:30,15:49:32,29137.25,29138.76,2,-32.78,stop
2026-05-12,SHORT,15:49:43,15:49:50,29134.50,29136.29,7,-38.48,stop
2026-05-12,LONG,15:50:01,15:50:17,29141.25,29155.25,16,277.42,trail
2026-05-12,LONG,15:50:48,15:50:49,29158.75,29156.19,1,-53.78,stop
2026-05-12,LONG,15:51:01,15:51:02,29159.75,29157.25,1,-52.58,stop
2026-05-12,LONG,15:51:09,15:51:10,29163.50,29161.08,1,-51.08,stop
2026-05-12,LONG,15:51:26,15:51:45,29167.00,29170.50,19,67.42,trail
2026-05-12,LONG,15:52:03,15:52:10,29174.75,29173.00,7,-37.58,trail
2026-05-12,SHORT,15:52:20,15:52:30,29164.75,29164.00,10,12.42,trail
2026-05-12,LONG,15:52:34,15:52:44,29171.25,29174.50,10,62.42,trail
2026-05-12,LONG,15:53:11,15:53:20,29178.25,29177.25,9,-22.58,trail
2026-05-12,LONG,15:53:25,15:53:26,29184.00,29181.32,1,-56.18,stop
2026-05-12,LONG,15:53:31,15:53:40,29185.75,29184.50,9,-27.58,trail
2026-05-12,LONG,15:53:54,15:53:55,29188.00,29185.85,1,-45.68,stop
2026-05-12,SHORT,15:54:01,15:54:02,29170.00,29173.26,1,-67.88,stop
2026-05-12,SHORT,15:54:19,15:54:20,29156.75,29162.03,1,-108.08,stop
2026-05-12,LONG,15:54:41,15:54:50,29168.25,29165.50,9,-57.58,trail
2026-05-12,SHORT,15:54:55,15:55:00,29157.25,29160.75,5,-72.58,trail
2026-05-12,LONG,15:55:04,15:55:06,29173.25,29169.01,2,-87.38,stop
2026-05-12,SHORT,15:55:20,15:55:30,29163.25,29164.50,10,-27.58,trail
2026-05-12,SHORT,15:55:38,15:55:45,29159.00,29161.50,7,-52.58,trail
2026-05-12,LONG,15:56:08,15:56:15,29164.50,29162.53,7,-42.08,stop
2026-05-12,LONG,15:56:34,15:56:40,29166.75,29164.94,6,-38.78,stop
2026-05-12,LONG,15:56:53,15:56:56,29167.25,29165.63,3,-34.88,stop
2026-05-12,SHORT,15:57:01,15:57:02,29162.00,29163.83,1,-39.08,stop
2026-05-12,SHORT,15:57:17,15:57:22,29160.25,29162.71,5,-51.68,stop
2026-05-12,SHORT,15:57:26,15:57:29,29157.75,29160.06,3,-48.68,stop
2026-05-12,SHORT,15:57:42,15:57:43,29156.75,29159.08,1,-49.28,stop
2026-05-12,SHORT,15:57:58,15:58:00,29157.00,29158.90,2,-40.58,stop
2026-05-12,LONG,15:58:05,15:58:19,29162.75,29163.25,14,7.42,trail
2026-05-12,SHORT,15:58:24,15:58:25,29159.25,29161.26,1,-42.68,stop
2026-05-12,LONG,15:58:30,15:59:00,29166.50,29178.50,30,237.42,time
2026-05-12,SHORT,15:59:28,15:59:30,29168.00,29170.42,2,-51.08,stop
2026-05-12,SHORT,15:59:47,15:59:55,29166.25,29168.75,8,-52.58,trail
2026-05-13,LONG,09:30:38,09:30:39,29272.75,29265.78,1,-141.98,stop
2026-05-13,SHORT,09:30:43,09:30:48,29257.00,29264.19,5,-146.48,stop
2026-05-13,SHORT,09:30:54,09:30:56,29254.25,29260.42,2,-126.08,stop
2026-05-13,SHORT,09:31:09,09:31:39,29252.75,29226.75,30,517.42,time
2026-05-13,SHORT,09:31:51,09:31:53,29222.25,29227.31,2,-103.88,stop
2026-05-13,LONG,09:32:06,09:32:34,29232.75,29248.50,28,312.42,trail
2026-05-13,SHORT,09:32:58,09:33:06,29242.50,29245.75,8,-67.58,trail
2026-05-13,LONG,09:33:11,09:33:21,29253.25,29250.25,10,-62.58,trail
2026-05-13,LONG,09:33:59,09:34:02,29261.50,29257.19,3,-88.88,stop
2026-05-13,SHORT,09:34:14,09:34:15,29252.50,29256.88,1,-90.08,stop
2026-05-13,SHORT,09:34:29,09:34:33,29250.25,29254.16,4,-80.78,stop
2026-05-13,LONG,09:34:56,09:34:58,29261.50,29258.31,2,-66.38,stop
2026-05-13,LONG,09:35:26,09:35:29,29259.75,29255.38,3,-90.08,stop
2026-05-13,SHORT,09:35:38,09:36:06,29236.25,29221.00,28,302.42,trail
2026-05-13,SHORT,09:36:12,09:36:13,29206.25,29211.96,1,-116.78,stop
2026-05-13,SHORT,09:36:20,09:36:27,29200.00,29205.00,7,-102.58,trail
2026-05-13,LONG,09:36:38,09:36:42,29214.75,29210.27,4,-92.18,stop
2026-05-13,LONG,09:36:58,09:36:59,29210.50,29205.40,1,-104.48,stop
2026-05-13,SHORT,09:37:10,09:37:16,29198.50,29202.68,6,-86.18,stop
2026-05-13,LONG,09:37:22,09:37:40,29211.50,29215.50,18,77.42,trail
2026-05-13,SHORT,09:37:50,09:38:20,29205.25,29182.50,30,452.42,time
2026-05-13,LONG,09:38:43,09:38:48,29195.25,29190.42,5,-99.08,stop
2026-05-13,LONG,09:39:10,09:39:28,29193.00,29201.50,18,167.42,trail
2026-05-13,SHORT,09:39:33,09:39:44,29197.50,29196.75,11,12.42,trail
2026-05-13,LONG,09:39:49,09:39:55,29202.00,29198.50,6,-72.58,trail
2026-05-13,SHORT,09:40:03,09:40:04,29192.75,29197.22,1,-91.88,stop
2026-05-13,LONG,09:40:10,09:40:12,29212.25,29206.81,2,-111.38,stop
2026-05-13,SHORT,09:40:18,09:40:21,29191.50,29197.67,3,-126.08,stop
2026-05-13,LONG,09:40:27,09:40:57,29208.25,29230.75,30,447.42,time
2026-05-13,LONG,09:41:04,09:41:07,29238.75,29234.15,3,-94.58,stop
2026-05-13,LONG,09:41:12,09:41:28,29244.50,29245.75,16,22.42,trail
2026-05-13,LONG,09:41:55,09:42:02,29255.00,29251.50,7,-72.58,trail
2026-05-13,LONG,09:42:06,09:42:08,29261.50,29257.12,2,-90.08,stop
2026-05-13,SHORT,09:42:16,09:42:44,29242.25,29233.00,28,182.42,trail
2026-05-13,LONG,09:42:48,09:42:49,29262.00,29254.81,1,-146.48,stop
2026-05-13,SHORT,09:43:00,09:43:07,29238.00,29242.00,7,-82.58,trail
2026-05-13,SHORT,09:43:31,09:43:40,29232.50,29232.00,9,7.42,trail
2026-05-13,LONG,09:43:49,09:43:52,29239.00,29234.83,3,-85.88,stop
2026-05-13,SHORT,09:44:43,09:45:05,29225.75,29213.50,22,242.42,trail
2026-05-13,SHORT,09:45:11,09:45:40,29201.00,29179.50,29,427.42,trail
2026-05-13,SHORT,09:45:55,09:46:03,29170.00,29170.75,8,-17.58,trail
2026-05-13,SHORT,09:46:08,09:46:21,29163.50,29155.00,13,167.42,trail
2026-05-13,LONG,09:46:31,09:46:32,29165.75,29160.69,1,-103.88,stop
2026-05-13,SHORT,09:46:39,09:46:59,29152.00,29146.00,20,117.42,trail
2026-05-13,SHORT,09:47:23,09:47:33,29132.50,29136.75,10,-87.58,trail
2026-05-13,SHORT,09:47:37,09:47:38,29127.25,29132.17,1,-100.88,stop
2026-05-13,SHORT,09:47:57,09:48:24,29119.00,29089.25,27,592.42,trail
2026-05-13,SHORT,09:48:46,09:48:48,29079.50,29085.36,2,-119.78,stop
2026-05-13,SHORT,09:48:57,09:49:00,29076.25,29081.92,3,-115.88,stop
2026-05-13,LONG,09:49:06,09:49:08,29097.25,29090.83,2,-130.88,stop
2026-05-13,LONG,09:49:13,09:49:18,29100.25,29093.75,5,-132.58,trail
2026-05-13,LONG,09:49:32,09:50:00,29107.75,29133.25,28,507.42,trail
2026-05-13,LONG,09:50:06,09:50:10,29148.00,29142.47,4,-113.18,stop
2026-05-13,SHORT,09:50:14,09:50:20,29123.25,29129.77,6,-132.98,stop
2026-05-13,SHORT,09:50:27,09:50:57,29119.50,29098.75,30,412.42,time
2026-05-13,LONG,09:51:03,09:51:33,29114.00,29155.00,30,817.42,time
2026-05-13,LONG,09:51:41,09:51:47,29158.50,29154.11,6,-90.38,stop
2026-05-13,SHORT,09:51:56,09:52:04,29147.00,29149.75,8,-57.58,trail
2026-05-13,LONG,09:52:15,09:52:28,29155.00,29154.00,13,-22.58,trail
2026-05-13,LONG,09:52:44,09:53:02,29167.00,29169.50,18,47.42,trail
2026-05-13,LONG,09:53:42,09:53:44,29178.50,29174.15,2,-89.48,stop
2026-05-13,LONG,09:53:58,09:54:12,29186.25,29191.25,14,97.42,trail
2026-05-13,LONG,09:54:37,09:54:48,29200.50,29207.50,11,137.42,trail
2026-05-13,LONG,09:54:58,09:54:59,29223.00,29218.26,1,-97.28,stop
2026-05-13,LONG,09:55:33,09:55:35,29223.00,29218.16,2,-99.38,stop
2026-05-13,SHORT,09:55:42,09:55:44,29209.25,29213.90,2,-95.48,stop
2026-05-13,SHORT,09:55:57,09:56:27,29209.25,29165.75,30,867.42,time
2026-05-13,SHORT,09:56:50,09:56:51,29160.50,29165.69,1,-106.28,stop
2026-05-13,LONG,09:57:02,09:57:23,29172.00,29173.25,21,22.42,trail
2026-05-13,LONG,09:57:41,09:57:42,29182.75,29177.72,1,-103.28,stop
2026-05-13,SHORT,09:57:52,09:58:15,29172.75,29168.00,23,92.42,trail
2026-05-13,LONG,09:58:19,09:58:20,29180.00,29175.29,1,-96.68,stop
2026-05-13,SHORT,09:58:33,09:58:36,29166.00,29170.72,3,-96.98,stop
2026-05-13,SHORT,09:58:59,09:59:11,29163.00,29161.75,12,22.42,trail
2026-05-13,LONG,09:59:17,09:59:32,29168.25,29188.50,15,402.42,trail
2026-05-13,SHORT,09:59:50,09:59:53,29175.75,29179.92,3,-85.88,stop
2026-05-13,SHORT,09:59:59,10:00:00,29168.50,29173.52,1,-102.98,stop
2026-05-13,SHORT,10:00:23,10:00:26,29166.75,29172.52,3,-117.98,stop
2026-05-13,LONG,10:00:43,10:00:44,29181.50,29176.53,1,-102.08,stop
2026-05-13,SHORT,10:00:56,10:01:23,29171.00,29157.25,27,272.42,trail
2026-05-13,SHORT,10:01:38,10:01:40,29146.25,29151.53,2,-108.08,stop
2026-05-13,LONG,10:01:47,10:02:09,29159.50,29173.50,22,277.42,trail
2026-05-13,SHORT,10:02:30,10:02:31,29165.25,29169.58,1,-89.18,stop
2026-05-13,SHORT,10:02:36,10:02:44,29162.50,29164.00,8,-32.58,trail
2026-05-13,SHORT,10:02:52,10:02:54,29155.00,29159.42,2,-90.98,stop
2026-05-13,SHORT,10:03:11,10:03:12,29152.25,29156.62,1,-90.08,stop
2026-05-13,SHORT,10:03:17,10:03:18,29150.75,29155.28,1,-93.08,stop
2026-05-13,LONG,10:03:23,10:03:24,29169.00,29164.24,1,-97.88,stop
2026-05-13,LONG,10:03:47,10:03:57,29167.75,29170.00,10,42.42,trail
2026-05-13,LONG,10:04:10,10:04:18,29177.75,29174.25,8,-72.58,trail
2026-05-13,SHORT,10:04:22,10:04:35,29168.50,29154.25,13,282.42,trail
2026-05-13,LONG,10:04:54,10:05:01,29163.50,29159.25,7,-87.58,trail
2026-05-13,LONG,10:05:14,10:05:42,29169.25,29174.75,28,107.42,trail
2026-05-13,SHORT,10:05:52,10:05:54,29171.75,29175.76,2,-82.88,stop
2026-05-13,LONG,10:06:32,10:06:34,29174.25,29169.71,2,-93.38,stop
2026-05-13,SHORT,10:06:38,10:06:40,29158.50,29163.44,2,-101.48,stop
2026-05-13,SHORT,10:06:54,10:07:01,29155.25,29159.73,7,-92.18,stop
2026-05-13,SHORT,10:07:22,10:07:50,29158.75,29138.00,28,412.42,trail
2026-05-13,SHORT,10:08:19,10:08:38,29132.50,29134.25,19,-37.58,trail
2026-05-13,SHORT,10:08:54,10:08:55,29122.00,29125.67,1,-75.98,stop
2026-05-13,SHORT,10:09:11,10:09:12,29116.50,29121.70,1,-106.58,stop
2026-05-13,LONG,10:09:18,10:09:25,29132.00,29126.56,7,-111.38,stop
2026-05-13,LONG,10:09:37,10:09:47,29133.75,29140.50,10,132.42,trail
2026-05-13,LONG,10:10:05,10:10:17,29154.00,29153.50,12,-12.58,trail
2026-05-13,LONG,10:10:22,10:10:31,29167.00,29164.50,9,-52.58,trail
2026-05-13,LONG,10:10:51,10:10:53,29165.50,29161.20,2,-88.58,stop
2026-05-13,SHORT,10:10:58,10:11:00,29146.50,29150.76,2,-87.68,stop
2026-05-13,SHORT,10:11:19,10:11:23,29133.75,29138.67,4,-100.88,stop
2026-05-13,LONG,10:11:42,10:11:52,29144.50,29146.25,10,32.42,trail
2026-05-13,LONG,10:12:06,10:12:07,29152.00,29148.39,1,-74.78,stop
2026-05-13,LONG,10:12:22,10:12:29,29154.00,29149.70,7,-88.58,stop
2026-05-13,SHORT,10:12:46,10:12:47,29145.75,29149.30,1,-73.58,stop
2026-05-13,LONG,10:13:04,10:13:29,29156.00,29183.00,25,537.42,trail
2026-05-13,SHORT,10:13:42,10:13:45,29174.75,29178.35,3,-74.48,stop
2026-05-13,LONG,10:14:09,10:14:11,29186.25,29182.62,2,-75.08,stop
2026-05-13,LONG,10:14:25,10:14:26,29185.75,29182.32,1,-71.18,stop
2026-05-13,SHORT,10:14:32,10:14:44,29179.50,29178.75,12,12.42,trail
2026-05-13,SHORT,10:14:51,10:14:54,29169.25,29172.92,3,-75.98,stop
2026-05-13,SHORT,10:15:08,10:15:19,29165.75,29158.25,11,147.42,trail
2026-05-13,LONG,10:15:26,10:15:41,29174.75,29176.00,15,22.42,trail
2026-05-13,LONG,10:15:51,10:15:53,29183.25,29179.72,2,-73.28,stop
2026-05-13,LONG,10:16:04,10:16:27,29184.75,29186.00,23,22.42,trail
2026-05-13,SHORT,10:16:31,10:16:45,29181.00,29173.75,14,142.42,trail
2026-05-13,LONG,10:16:53,10:17:00,29182.00,29178.75,7,-67.58,trail
2026-05-13,LONG,10:17:17,10:17:31,29185.75,29183.00,14,-57.58,trail
2026-05-13,SHORT,10:17:39,10:17:56,29180.25,29170.25,17,197.42,trail
2026-05-13,SHORT,10:18:01,10:18:07,29163.75,29167.50,6,-77.58,trail
2026-05-13,LONG,10:18:29,10:18:32,29166.00,29162.22,3,-78.08,stop
2026-05-13,SHORT,10:18:40,10:18:50,29161.00,29160.00,10,17.42,trail
2026-05-13,SHORT,10:18:58,10:19:00,29151.25,29154.69,2,-71.48,stop
2026-05-13,SHORT,10:19:23,10:19:25,29152.75,29155.96,2,-66.68,stop
2026-05-13,LONG,10:19:34,10:19:35,29163.00,29159.66,1,-69.38,stop
2026-05-13,LONG,10:20:00,10:20:01,29166.50,29163.12,1,-70.28,stop
2026-05-13,LONG,10:20:13,10:20:43,29175.25,29182.75,30,147.42,time
2026-05-13,LONG,10:21:03,10:21:25,29191.00,29197.25,22,122.42,trail
2026-05-13,SHORT,10:21:43,10:21:49,29196.00,29199.81,6,-78.68,stop
2026-05-13,LONG,10:21:53,10:21:54,29208.25,29203.99,1,-87.68,stop
2026-05-13,LONG,10:22:07,10:22:08,29210.25,29206.33,1,-81.08,stop
2026-05-13,LONG,10:22:23,10:22:48,29210.50,29213.75,25,62.42,trail
2026-05-13,LONG,10:22:56,10:23:00,29221.50,29218.56,4,-61.28,stop
2026-05-13,SHORT,10:23:12,10:23:14,29212.00,29215.28,2,-68.18,stop
2026-05-13,LONG,10:23:21,10:23:26,29220.25,29216.62,5,-75.08,stop
2026-05-13,LONG,10:23:30,10:23:32,29222.75,29219.47,2,-68.18,stop
2026-05-13,LONG,10:23:37,10:23:47,29225.00,29227.50,10,47.42,trail
2026-05-13,LONG,10:24:01,10:24:28,29233.25,29238.00,27,92.42,trail
2026-05-13,LONG,10:24:49,10:24:50,29245.25,29242.78,1,-51.98,stop
2026-05-13,SHORT,10:25:03,10:25:04,29234.75,29237.61,1,-59.78,stop
2026-05-13,LONG,10:25:08,10:25:18,29247.25,29254.00,10,132.42,trail
2026-05-13,SHORT,10:25:40,10:25:41,29253.00,29255.97,1,-61.88,stop
2026-05-13,SHORT,10:25:48,10:26:05,29248.75,29243.50,17,102.42,trail
2026-05-13,LONG,10:26:10,10:26:14,29251.50,29247.89,4,-74.78,stop
2026-05-13,SHORT,10:26:46,10:26:48,29243.25,29246.12,2,-60.08,stop
2026-05-13,LONG,10:27:07,10:27:10,29258.00,29254.66,3,-69.38,stop
2026-05-13,LONG,10:27:30,10:27:31,29261.25,29258.66,1,-54.38,stop
2026-05-13,SHORT,10:27:36,10:28:04,29247.75,29240.25,28,147.42,trail
2026-05-13,LONG,10:28:27,10:28:28,29250.00,29247.26,1,-57.38,stop
2026-05-13,LONG,10:28:35,10:28:46,29251.75,29248.75,11,-62.58,trail
2026-05-13,LONG,10:29:02,10:29:03,29252.00,29249.44,1,-53.78,stop
2026-05-13,SHORT,10:29:07,10:29:15,29242.75,29244.25,8,-32.58,trail
2026-05-13,SHORT,10:29:38,10:29:47,29237.50,29238.50,9,-22.58,trail
2026-05-13,LONG,10:30:08,10:30:34,29243.75,29251.00,26,142.42,trail
2026-05-13,LONG,10:30:44,10:30:45,29257.00,29254.33,1,-55.88,stop
2026-05-13,LONG,10:31:14,10:31:18,29257.75,29254.94,4,-58.88,stop
2026-05-13,LONG,10:31:32,10:31:33,29257.75,29255.08,1,-55.88,stop
2026-05-13,SHORT,10:31:41,10:32:06,29245.25,29238.25,25,137.42,trail
2026-05-13,SHORT,10:32:18,10:32:36,29232.25,29230.00,18,42.42,trail
2026-05-13,SHORT,10:32:40,10:32:43,29223.75,29226.92,3,-66.08,stop
2026-05-13,LONG,10:33:03,10:33:19,29235.75,29237.25,16,27.42,trail
2026-05-13,SHORT,10:33:31,10:33:33,29232.25,29235.28,2,-63.08,stop
2026-05-13,LONG,10:33:49,10:33:50,29244.75,29241.51,1,-67.28,stop
2026-05-13,LONG,10:34:02,10:34:32,29245.50,29261.25,30,312.42,time
2026-05-13,LONG,10:34:37,10:34:42,29266.50,29263.52,5,-62.18,stop
2026-05-13,LONG,10:34:56,10:35:04,29268.75,29267.50,8,-27.58,trail
2026-05-13,LONG,10:35:28,10:35:31,29279.25,29275.70,3,-73.58,stop
2026-05-13,LONG,10:36:00,10:36:01,29279.00,29276.68,1,-48.98,stop
2026-05-13,SHORT,10:36:27,10:36:28,29265.75,29268.51,1,-57.68,stop
2026-05-13,LONG,10:36:52,10:36:53,29271.50,29268.33,1,-66.08,stop
2026-05-13,SHORT,10:37:06,10:37:27,29263.00,29261.75,21,22.42,trail
2026-05-13,SHORT,10:37:43,10:37:48,29255.75,29258.25,5,-52.58,stop
2026-05-13,SHORT,10:37:58,10:38:11,29252.75,29247.50,13,102.42,trail
2026-05-13,SHORT,10:38:28,10:38:29,29238.25,29241.33,1,-64.28,stop
2026-05-13,SHORT,10:38:44,10:38:48,29238.75,29242.12,4,-69.98,stop
2026-05-13,LONG,10:38:55,10:38:58,29245.75,29242.67,3,-64.28,stop
2026-05-13,SHORT,10:39:08,10:39:23,29233.50,29230.00,15,67.42,trail
2026-05-13,LONG,10:39:33,10:39:43,29236.75,29235.25,10,-32.58,trail
2026-05-13,LONG,10:39:50,10:39:55,29243.75,29240.11,5,-75.38,stop
2026-05-13,SHORT,10:40:15,10:40:32,29236.75,29234.00,17,52.42,trail
2026-05-13,LONG,10:40:37,10:40:46,29241.00,29238.75,9,-47.58,trail
2026-05-13,LONG,10:41:02,10:41:03,29242.50,29239.22,1,-68.18,stop
2026-05-13,LONG,10:41:07,10:41:19,29246.50,29243.50,12,-62.58,trail
2026-05-13,SHORT,10:41:30,10:41:31,29238.75,29241.67,1,-60.98,stop
2026-05-13,LONG,10:41:36,10:41:37,29250.25,29247.35,1,-60.68,stop
2026-05-13,LONG,10:42:08,10:42:09,29250.50,29247.56,1,-61.28,stop
2026-05-13,SHORT,10:42:18,10:42:19,29243.00,29245.80,1,-58.58,stop
2026-05-13,LONG,10:42:25,10:42:31,29253.25,29250.62,6,-55.28,stop
2026-05-13,LONG,10:42:48,10:42:49,29258.00,29255.08,1,-60.98,stop
2026-05-13,LONG,10:43:00,10:43:06,29260.00,29257.75,6,-47.58,trail
2026-05-13,LONG,10:43:22,10:43:52,29263.25,29272.50,30,182.42,time
2026-05-13,LONG,10:44:02,10:44:05,29274.75,29271.98,3,-57.98,stop
2026-05-13,SHORT,10:44:25,10:44:35,29267.50,29263.00,10,87.42,trail
2026-05-13,LONG,10:44:55,10:44:59,29268.50,29266.35,4,-45.68,stop
2026-05-13,LONG,10:45:03,10:45:11,29273.25,29271.75,8,-32.58,trail
2026-05-13,SHORT,10:45:18,10:45:38,29265.75,29255.50,20,202.42,trail
2026-05-13,SHORT,10:45:44,10:45:45,29247.75,29250.58,1,-59.18,stop
2026-05-13,LONG,10:45:57,10:46:08,29259.00,29259.50,11,7.42,trail
2026-05-13,SHORT,10:46:13,10:46:19,29253.00,29255.98,6,-62.18,stop
2026-05-13,SHORT,10:46:30,10:46:32,29250.50,29252.94,2,-51.38,stop
2026-05-13,SHORT,10:46:37,10:46:41,29246.00,29248.80,4,-58.58,stop
2026-05-13,LONG,10:46:56,10:46:57,29255.75,29253.22,1,-53.18,stop
2026-05-13,SHORT,10:47:01,10:47:07,29244.00,29246.50,6,-52.58,trail
2026-05-13,SHORT,10:47:21,10:47:27,29242.50,29245.09,6,-54.38,stop
2026-05-13,LONG,10:47:32,10:48:02,29253.00,29264.25,30,222.42,time
2026-05-13,LONG,10:48:06,10:48:16,29269.50,29269.75,10,2.42,trail
2026-05-13,SHORT,10:48:27,10:48:29,29267.00,29269.63,2,-55.28,stop
2026-05-13,SHORT,10:48:38,10:48:51,29266.25,29266.75,13,-12.58,trail
2026-05-13,LONG,10:48:56,10:49:04,29269.00,29268.50,8,-12.58,trail
2026-05-13,LONG,10:49:09,10:49:11,29275.75,29273.37,2,-50.18,stop
2026-05-13,SHORT,10:49:24,10:49:36,29269.00,29270.50,10,-32.58,trail
2026-05-13,LONG,10:49:50,10:49:53,29273.50,29271.03,3,-51.98,stop
2026-05-13,SHORT,10:50:02,10:50:03,29266.25,29268.45,1,-46.58,stop
